Processor Settings
R: 2
k0: 3
k1: 2
k2: 1
F: 4
E: 250
S: 2

INST	FETCH	DISP	SCHED	EXEC	STATE
1143	570	571	607	613	614
1144	570	571	607	608	610
1145	570	571	608	611	612
1146	570	571	608	609	611
1147	571	572	609	613	615
1148	571	572	609	610	611
1149	571	572	610	611	613
1150	571	572	610	611	613
1151	572	573	611	612	614
1152	572	573	611	613	615
1153	572	573	612	614	616
1154	572	573	612	614	616
1155	573	574	613	616	618
1156	573	574	613	615	617
1157	573	574	614	618	619
1158	573	574	614	615	617
1159	574	575	615	616	618
1160	574	575	615	618	620
1161	574	575	616	618	620
1162	574	575	616	617	619
1163	575	576	617	618	621
1164	575	576	617	619	621
1165	575	576	618	620	622
1166	575	576	618	620	622
1167	576	577	619	620	623
1168	576	577	619	623	624
1169	576	577	620	621	623
1170	576	577	620	623	625
1171	577	578	621	623	625
1172	577	578	621	622	624
1173	577	578	622	623	626
1174	577	578	622	623	626
1175	578	579	623	624	627
1176	578	579	623	627	628
1177	578	579	624	629	630
1178	578	579	624	625	627
1179	579	580	625	631	632
1180	579	580	625	626	628
1181	579	580	626	629	630
1182	579	580	626	627	629
1183	580	581	627	631	632
1184	580	581	627	628	629
1185	580	581	628	629	631
1186	580	581	628	631	633
1187	581	582	629	631	633
1188	581	582	629	630	631
1189	581	582	630	632	634
1190	581	582	630	632	634
1191	582	583	631	632	635
1192	582	583	631	633	635
1193	582	583	632	633	636
1194	582	583	632	634	636
1195	583	584	633	635	637
1196	583	584	633	636	638
1197	583	584	634	635	637
1198	583	584	634	639	640
1199	584	585	635	636	638
1200	584	585	635	637	639
1201	584	585	636	638	639
1202	584	585	636	639	641
1203	585	586	637	638	640
1204	585	586	637	639	641
1205	585	586	638	640	642
1206	585	586	638	642	643
1207	586	587	639	640	642
1208	586	587	639	643	644
1209	586	587	640	641	643
1210	586	587	640	643	645
1211	587	588	641	643	645
1212	587	588	641	642	644
1213	587	588	642	644	646
1214	587	588	642	644	646
1215	588	589	643	645	647
1216	588	589	643	644	647
1217	588	589	644	646	648
1218	588	589	644	645	648
1219	589	590	645	646	649
1220	589	590	645	650	651
1221	589	590	646	650	651
1222	589	590	646	652	653
1223	590	591	647	648	649
1224	590	591	647	650	652
1225	590	591	648	653	655
1226	590	591	648	656	657
1227	591	592	649	656	658
1228	591	592	649	654	655
1229	591	592	650	651	652
1230	591	592	650	651	653
1231	592	593	651	652	654
1232	592	593	651	652	654
1233	592	593	653	654	656
1234	592	593	653	654	656
1235	593	594	654	655	657
1236	593	594	654	656	658
1237	593	594	655	656	659
1238	593	594	655	660	661
1239	594	595	656	660	661
1240	594	595	656	662	663
1241	594	595	657	658	659
1242	594	595	657	660	662
1243	595	596	658	663	664
1244	595	596	658	665	666
1245	668	669	670	671	672
1246	668	669	670	671	672
1247	668	669	670	671	673
1248	668	669	670	671	673
1249	669	670	671	672	674
1250	669	670	671	672	674
1251	669	670	671	672	675
1252	669	670	671	675	676
1253	670	671	672	675	677
1254	670	671	672	673	675
1255	670	671	672	673	676
1256	670	671	672	677	678
1257	671	672	674	677	678
1258	671	672	674	679	680
1259	671	672	675	676	677
1260	671	672	675	677	679
1261	672	673	676	680	681
1262	672	673	676	684	685
1263	672	673	677	682	684
1264	672	673	677	681	683
1265	673	674	678	679	680
1266	673	674	678	679	681
1267	673	674	679	680	682
1268	673	674	679	680	682
1269	674	675	680	681	683
1270	674	675	680	681	684
1271	674	675	681	682	685
1272	674	675	682	686	687
1273	675	676	682	684	686
1274	675	676	683	686	688
1275	675	676	683	684	686
1276	675	676	684	685	687
1277	676	677	684	686	688
1278	676	677	685	686	689
1279	676	677	685	687	689
1280	676	677	686	687	690
1281	677	678	686	690	692
1282	677	678	687	688	690
1283	677	678	687	688	691
1284	677	678	688	692	694
1285	678	679	688	689	691
1286	678	679	689	690	692
1287	678	679	689	691	693
1288	678	679	690	691	693
1289	679	680	690	692	694
1290	679	680	691	692	695
1291	679	680	691	694	695
1292	679	680	692	695	697
1293	680	681	692	697	699
1294	680	681	693	694	696
1295	680	681	693	694	696
1296	680	681	694	695	697
1297	681	682	694	695	698
1298	681	682	695	696	698
1299	681	682	695	697	699
1300	681	682	696	697	700
1301	682	683	696	698	700
1302	682	683	697	699	701
1303	682	683	697	700	702
1304	682	683	698	700	702
1305	683	684	698	699	701
1306	683	684	699	700	703
1307	683	684	699	701	703
1308	683	684	700	701	704
1309	684	685	700	703	705
1310	684	685	701	702	704
1311	684	685	701	703	705
1312	684	685	702	703	706
1313	685	686	702	704	706
1314	685	686	703	707	708
1315	685	686	703	707	708
1316	685	686	704	709	710
1317	686	687	704	705	707
1318	686	687	705	707	709
1319	686	687	705	710	711
1320	686	687	706	712	714
1321	687	688	706	712	714
1322	687	688	707	711	712
1323	687	688	707	708	709
1324	687	688	708	709	710
1325	688	689	708	709	711
1326	688	689	709	710	712
1327	688	689	710	711	713
1328	688	689	710	711	713
1329	689	690	711	712	715
1330	689	690	711	713	715
1331	689	690	712	713	716
1332	689	690	712	717	718
1333	690	691	713	717	718
1334	690	691	713	719	720
1335	690	691	714	715	716
1336	690	691	714	717	719
1337	691	692	715	720	721
1338	691	692	715	722	723
1339	691	692	716	722	723
1340	691	692	716	721	722
1341	692	693	717	718	719
1342	692	693	717	718	720
1343	692	693	718	719	721
1344	692	693	718	722	724
1345	693	694	720	721	722
1346	693	694	720	725	726
1347	693	694	721	725	726
1348	693	694	721	722	724
1349	694	695	722	723	725
1350	694	695	722	726	727
1351	694	695	723	726	728
1352	694	695	723	729	730
1353	695	696	724	725	727
1354	695	696	724	726	728
1355	695	696	725	729	730
1356	695	696	725	731	733
1357	696	697	726	731	733
1358	696	697	726	731	734
1359	696	697	727	728	729
1360	696	697	728	729	731
1361	697	698	728	729	731
1362	697	698	729	730	732
1363	697	698	729	730	732
1364	697	698	730	733	735
1365	698	699	730	732	734
1366	698	699	731	735	736
1367	698	699	732	735	737
1368	698	699	732	735	737
1369	699	700	733	734	735
1370	699	700	733	734	736
1371	699	700	734	735	738
1372	699	700	734	736	738
1373	700	701	735	736	739
1374	700	701	735	736	739
1375	700	701	736	740	742
1376	700	701	736	737	740
1377	701	702	737	738	740
1378	701	702	737	742	744
1379	701	702	738	739	741
1380	701	702	738	739	741
1381	702	703	739	740	742
1382	702	703	739	741	743
1383	702	703	740	741	743
1384	702	703	740	741	744
1385	703	704	741	744	745
1386	703	704	741	745	747
1387	703	704	742	747	748
1388	703	704	742	743	745
1389	704	705	743	744	746
1390	704	705	743	744	746
1391	704	705	744	745	747
1392	704	705	744	745	748
1393	705	706	745	748	749
1394	705	706	745	749	750
1395	705	706	746	747	749
1396	705	706	746	750	751
1397	706	707	747	751	752
1398	706	707	747	752	753
1399	706	707	748	749	750
1400	706	707	748	749	751
1401	707	708	749	753	754
1402	707	708	749	755	756
1403	707	708	750	757	758
1404	707	708	750	751	752
1405	708	709	751	752	753
1406	708	709	751	759	760
1407	708	709	752	761	762
1408	708	709	752	753	754
1409	709	710	753	754	755
1410	709	710	753	754	755
1411	709	710	754	757	758
1412	709	710	754	759	760
1413	710	711	755	761	762
1414	710	711	755	763	764
1415	710	711	756	765	766
1416	710	711	756	758	759
1417	711	712	757	759	761
1418	711	712	757	759	761
1419	711	712	758	761	763
1420	711	712	760	767	768
1421	712	713	760	761	763
1422	712	713	761	764	765
1423	712	713	762	763	764
1424	712	713	762	763	765
1425	713	714	763	764	766
1426	713	714	763	767	768
1427	713	714	764	765	767
1428	713	714	764	768	770
1429	714	715	765	771	772
1430	714	715	765	773	774
1431	714	715	766	767	769
1432	714	715	766	767	769
1433	715	716	767	769	771
1434	715	716	767	768	770
1435	715	716	768	775	776
1436	715	716	768	769	771
1437	716	717	769	771	772
1438	716	717	770	771	773
1439	716	717	770	771	773
1440	716	717	771	772	774
1441	717	718	771	775	776
1442	717	718	772	773	775
1443	717	718	772	776	778
1444	717	718	773	779	780
1445	718	719	773	781	782
1446	718	719	774	775	777
1447	718	719	774	775	777
1448	718	719	775	777	779
1449	719	720	775	776	778
1450	719	720	776	783	784
1451	719	720	776	777	779
1452	719	720	777	779	780
1453	720	721	778	779	781
1454	720	721	778	779	781
1455	720	721	779	780	782
1456	720	721	779	783	784
1457	721	722	780	781	783
1458	721	722	780	784	786
1459	721	722	781	787	788
1460	721	722	781	789	790
1461	722	723	782	783	785
1462	722	723	782	783	785
1463	722	723	783	785	787
1464	722	723	783	784	786
1465	723	724	784	791	792
1466	723	724	784	785	787
1467	723	724	785	787	788
1468	723	724	786	787	789
1469	724	725	786	787	789
1470	724	725	787	788	790
1471	724	725	787	791	792
1472	724	725	788	789	791
1473	725	726	788	792	794
1474	725	726	789	795	796
1475	725	726	789	797	798
1476	725	726	790	791	793
1477	726	727	790	791	793
1478	726	727	791	793	795
1479	726	727	791	792	794
1480	726	727	792	799	801
1481	727	728	792	793	795
1482	805	806	807	808	809
1483	805	806	807	809	810
1484	805	806	807	808	809
1485	805	806	807	810	811
1486	806	807	808	810	811
1487	806	807	808	812	814
1488	806	807	808	810	812
1489	806	807	808	809	810
1490	807	808	809	810	812
1491	807	808	809	810	813
1492	807	808	809	811	813
1493	807	808	809	812	814
1494	808	809	811	815	816
1495	808	809	811	817	818
1496	808	809	812	819	820
1497	808	809	812	821	822
1498	809	810	813	814	815
1499	809	810	813	814	815
1500	809	810	814	815	816
1501	809	810	814	815	817
1502	810	811	815	817	818
1503	810	811	815	821	822
1504	810	811	816	817	819
1505	810	811	816	821	823
1506	811	812	817	818	819
1507	811	812	817	818	820
1508	811	812	818	819	821
1509	811	812	818	822	823
1510	812	813	819	824	826
1511	812	813	820	827	828
1512	812	813	820	829	830
1513	812	813	821	822	824
1514	813	814	821	822	824
1515	813	814	822	823	825
1516	813	814	822	823	825
1517	813	814	823	826	827
1518	814	815	824	829	830
1519	814	815	824	825	826
1520	814	815	825	829	831
1521	814	815	825	826	827
1522	815	816	826	827	828
1523	815	816	826	827	829
1524	815	816	827	830	831
1525	815	816	827	832	834
1526	816	817	828	835	836
1527	816	817	828	837	838
1528	816	817	829	830	832
1529	816	817	829	830	832
1530	817	818	830	831	833
1531	817	818	830	831	833
1532	817	818	831	834	835
1533	817	818	832	837	838
1534	818	819	832	833	834
1535	818	819	833	837	839
1536	818	819	833	834	835
1537	818	819	834	835	836
1538	819	820	834	835	837
1539	819	820	835	838	839
1540	819	820	835	840	842
1541	819	820	836	843	844
1542	820	821	836	845	846
1543	820	821	837	838	840
1544	820	821	837	838	840
1545	820	821	838	839	841
1546	821	822	838	839	841
1547	821	822	839	842	843
1548	821	822	840	845	846
1549	821	822	840	841	842
1550	822	823	841	845	847
1551	822	823	841	842	843
1552	822	823	842	843	844
1553	822	823	842	843	845
1554	823	824	843	846	847
1555	823	824	843	848	850
1556	823	824	844	851	852
1557	823	824	844	853	854
1558	824	825	845	846	848
1559	824	825	845	846	848
1560	824	825	846	847	849
1561	824	825	846	847	849
1562	825	826	847	850	851
1563	825	826	848	853	854
1564	825	826	848	849	850
1565	825	826	849	853	855
1566	826	827	849	850	851
1567	826	827	850	851	852
1568	826	827	850	851	853
1569	826	827	851	854	855
1570	827	828	851	856	858
1571	827	828	852	859	860
1572	827	828	852	861	862
1573	827	828	853	854	856
1574	828	829	853	854	856
1575	828	829	854	855	857
1576	828	829	854	855	857
1577	828	829	855	858	859
1578	829	830	856	861	862
1579	829	830	856	857	858
1580	829	830	857	861	863
1581	829	830	857	858	859
1582	830	831	858	859	860
1583	830	831	858	859	861
1584	830	831	859	862	863
1585	830	831	859	864	866
1586	831	832	860	867	868
1587	831	832	860	869	870
1588	831	832	861	862	864
1589	831	832	861	862	864
1590	832	833	862	863	865
1591	832	833	862	863	865
1592	832	833	863	866	867
1593	832	833	864	869	870
1594	833	834	864	865	866
1595	833	834	865	866	867
1596	833	834	865	866	868
1597	833	834	866	867	869
1598	834	835	866	869	871
1599	834	835	867	869	871
1600	834	835	867	868	869
1601	834	835	868	869	872
1602	835	836	868	870	872
1603	835	836	869	870	873
1604	835	836	869	871	873
1605	835	836	870	874	875
1606	836	837	870	876	877
1607	836	837	871	878	880
1608	836	837	871	881	882
1609	836	837	872	873	874
1610	837	838	872	873	874
1611	837	838	873	874	875
1612	837	838	873	876	877
1613	837	838	874	878	880
1614	838	839	874	882	884
1615	838	839	875	876	878
1616	838	839	875	876	878
1617	838	839	876	877	879
1618	839	840	876	877	879
1619	839	840	877	878	881
1620	839	840	877	880	881
1621	839	840	879	882	884
1622	840	841	879	880	882
1623	840	841	880	881	883
1624	840	841	880	881	883
1625	840	841	881	884	886
1626	841	842	881	882	885
1627	841	842	882	883	885
1628	841	842	882	886	887
1629	841	842	883	888	889
1630	842	843	883	890	891
1631	842	843	884	892	893
1632	842	843	884	885	886
1633	842	843	885	886	887
1634	843	844	885	886	888
1635	843	844	886	887	888
1636	843	844	886	889	890
1637	843	844	887	892	893
1638	844	845	887	888	889
1639	844	845	888	892	894
1640	844	845	888	889	890
1641	844	845	889	890	891
1642	845	846	889	890	892
1643	845	846	890	893	894
1644	845	846	890	895	897
1645	845	846	891	898	899
1646	846	847	891	900	901
1647	846	847	892	893	895
1648	846	847	892	893	895
1649	846	847	893	894	896
1650	847	848	893	894	896
1651	847	848	894	897	898
1652	847	848	895	900	901
1653	847	848	895	896	897
1654	848	849	896	900	902
1655	848	849	896	897	898
1656	848	849	897	898	899
1657	848	849	897	898	900
1658	849	850	898	901	902
1659	849	850	898	903	905
1660	849	850	899	906	908
1661	849	850	899	909	911
1662	850	851	900	901	903
1663	850	851	900	901	903
1664	850	851	901	902	904
1665	850	851	901	902	904
1666	851	852	902	905	906
1667	851	852	903	904	905
1668	851	852	903	904	906
1669	851	852	904	905	907
1670	852	853	904	905	907
1671	852	853	905	906	908
1672	852	853	905	906	909
1673	852	853	906	907	909
1674	853	854	906	908	910
1675	853	854	907	908	910
1676	853	854	907	911	912
1677	853	854	908	911	912
1678	854	855	908	913	914
1679	854	855	909	910	911
1680	854	855	909	911	913
1681	854	855	910	914	915
1682	855	856	910	916	917
1683	855	856	911	916	918
1684	855	856	911	915	916
1685	855	856	912	913	914
1686	856	857	912	913	915
1687	856	857	913	914	916
1688	856	857	913	915	917
1689	856	857	914	916	918
1690	857	858	914	916	919
1691	857	858	915	918	920
1692	857	858	916	917	919
1693	857	858	916	917	920
1694	858	859	917	919	921
1695	858	859	917	918	921
1696	858	859	918	922	923
1697	858	859	918	922	923
1698	859	860	919	924	925
1699	859	860	919	920	922
1700	859	860	920	922	924
1701	859	860	920	925	926
1702	860	861	921	927	929
1703	860	861	921	927	929
1704	860	861	922	923	924
1705	860	861	922	923	925
1706	861	862	923	926	927
1707	861	862	923	924	926
1708	861	862	924	925	927
1709	861	862	925	926	928
1710	862	863	925	926	928
1711	862	863	926	928	930
1712	862	863	926	929	931
1713	862	863	927	930	932
1714	863	864	927	928	930
1715	863	864	928	929	931
1716	863	864	928	931	933
1717	863	864	929	932	933
1718	864	865	929	930	932
1719	864	865	930	933	934
1720	864	865	930	932	934
1721	864	865	931	934	935
1722	865	866	931	935	936
1723	865	866	932	933	935
1724	865	866	932	936	938
1725	865	866	933	938	940
1726	866	867	933	934	936
1727	866	867	934	935	937
1728	866	867	934	935	937
1729	866	867	935	939	941
1730	867	868	935	937	938
1731	867	868	936	937	939
1732	867	868	936	937	939
1733	867	868	937	938	940
1734	868	869	937	940	942
1735	868	869	938	939	941
1736	868	869	938	939	942
1737	868	869	939	940	943
1738	869	870	939	941	943
1739	869	870	940	942	944
1740	869	870	940	943	945
1741	952	953	954	955	956
1742	952	953	954	955	956
1743	952	953	954	956	957
1744	952	953	954	955	957
1745	953	954	955	956	958
1746	953	954	955	957	958
1747	953	954	955	959	960
1748	953	954	955	959	960
1749	954	955	956	957	959
1750	954	955	956	961	963
1751	954	955	956	957	959
1752	954	955	956	959	961
1753	955	956	958	959	961
1754	955	956	958	960	962
1755	955	956	959	960	962
1756	955	956	959	960	963
1757	956	957	960	961	964
1758	956	957	960	962	964
1759	956	957	961	962	965
1760	956	957	961	962	965
1761	957	958	962	963	966
1762	957	958	962	966	967
1763	957	958	963	968	969
1764	957	958	963	964	966
1765	958	959	964	970	972
1766	958	959	964	965	967
1767	958	959	965	968	970
1768	958	959	965	966	968
1769	959	960	966	967	968
1770	959	960	966	967	969
1771	959	960	967	968	970
1772	959	960	967	968	971
1773	960	961	968	969	971
1774	960	961	968	970	972
1775	960	961	969	970	973
1776	960	961	969	974	975
1777	961	962	970	974	975
1778	961	962	970	976	977
1779	961	962	971	972	973
1780	961	962	971	974	976
1781	962	963	972	977	978
1782	962	963	972	979	980
1783	962	963	973	979	981
1784	962	963	973	978	979
1785	963	964	974	975	976
1786	963	964	974	979	981
1787	963	964	975	976	977
1788	963	964	975	976	978
1789	964	965	977	978	979
1790	964	965	977	978	980
1791	964	965	978	980	982
1792	964	965	978	982	983
1793	965	966	979	980	982
1794	965	966	979	983	984
1795	965	966	980	984	986
1796	965	966	980	986	988
1797	966	967	981	982	983
1798	966	967	981	982	984
1799	966	967	982	983	985
1800	966	967	982	983	985
1801	967	968	983	984	986
1802	967	968	983	984	987
1803	967	968	984	985	987
1804	967	968	984	985	988
1805	968	969	985	986	989
1806	968	969	985	986	989
1807	968	969	986	987	990
1808	968	969	986	987	990
1809	969	970	987	989	991
1810	969	970	987	988	991
1811	969	970	988	989	992
1812	969	970	988	992	993
1813	970	971	989	994	995
1814	970	971	989	990	992
1815	970	971	990	996	997
1816	970	971	990	991	993
1817	971	972	991	994	995
1818	971	972	991	992	994
1819	971	972	992	996	998
1820	971	972	992	993	994
1821	972	973	993	994	996
1822	972	973	993	994	996
1823	972	973	994	995	997
1824	972	973	994	996	998
1825	973	974	995	997	999
1826	973	974	995	997	999
1827	973	974	996	999	1001
1828	973	974	996	998	1000
1829	974	975	997	1001	1002
1830	974	975	997	998	1000
1831	974	975	998	999	1001
1832	974	975	998	1001	1003
1833	975	976	999	1001	1003
1834	975	976	999	1000	1002
1835	975	976	1000	1001	1004
1836	975	976	1000	1002	1004
1837	976	977	1001	1003	1005
1838	976	977	1001	1003	1005
1839	976	977	1002	1003	1006
1840	976	977	1002	1006	1007
1841	977	978	1003	1004	1006
1842	977	978	1003	1006	1008
1843	977	978	1004	1006	1008
1844	977	978	1004	1005	1007
1845	978	979	1005	1006	1009
1846	978	979	1005	1006	1009
1847	978	979	1006	1007	1010
1848	978	979	1006	1010	1011
1849	979	980	1007	1012	1013
1850	979	980	1007	1008	1010
1851	979	980	1008	1014	1015
1852	979	980	1008	1009	1011
1853	980	981	1009	1012	1013
1854	980	981	1009	1010	1012
1855	980	981	1010	1014	1015
1856	980	981	1010	1011	1012
1857	981	982	1011	1012	1014
1858	981	982	1011	1014	1016
1859	981	982	1012	1014	1016
1860	981	982	1012	1013	1014
1861	982	983	1013	1015	1017
1862	982	983	1013	1015	1017
1863	982	983	1014	1015	1018
1864	982	983	1014	1016	1018
1865	983	984	1015	1016	1019
1866	983	984	1015	1017	1019
1867	983	984	1016	1018	1020
1868	983	984	1016	1019	1021
1869	984	985	1017	1018	1020
1870	984	985	1017	1022	1023
1871	984	985	1018	1019	1021
1872	984	985	1018	1020	1022
1873	985	986	1019	1021	1022
1874	985	986	1019	1022	1024
1875	985	986	1020	1021	1023
1876	985	986	1020	1022	1024
1877	986	987	1021	1023	1025
1878	986	987	1021	1025	1026
1879	986	987	1022	1023	1025
1880	986	987	1022	1026	1027
1881	987	988	1023	1024	1026
1882	987	988	1023	1026	1028
1883	987	988	1024	1026	1028
1884	987	988	1024	1025	1027
