Processor Settings
R: 2
k0: 3
k1: 2
k2: 1
F: 4
E: 250
S: 2

INST	FETCH	DISP	SCHED	EXEC	STATE
1143	606	607	663	664	666
1144	606	607	663	665	667
1145	606	607	664	665	667
1146	606	607	664	665	668
1147	607	608	665	668	669
1148	607	608	665	667	669
1149	607	608	666	670	671
1150	607	608	666	669	670
1151	608	609	667	672	673
1152	608	609	667	669	670
1153	608	609	668	674	675
1154	608	609	668	670	671
1155	609	610	669	676	677
1156	609	610	669	671	672
1157	609	610	670	678	679
1158	609	610	670	671	672
1159	610	611	671	680	681
1160	610	611	671	672	673
1161	610	611	672	682	683
1162	610	611	672	673	674
1163	611	612	673	684	685
1164	611	612	673	674	675
1165	611	612	674	686	687
1166	611	612	674	675	676
1167	612	613	675	688	689
1168	612	613	675	676	677
1169	612	613	676	690	691
1170	612	613	677	678	679
1171	613	614	677	692	693
1172	613	614	678	679	680
1173	613	614	679	694	695
1174	613	614	679	680	681
1175	614	615	681	696	697
1176	614	615	681	682	683
1177	614	615	682	698	699
1178	614	615	683	684	685
1179	615	616	683	700	701
1180	615	616	685	686	687
1181	615	616	685	702	703
1182	615	616	687	688	689
1183	616	617	687	704	705
1184	616	617	689	690	691
1185	616	617	689	706	707
1186	616	617	691	692	693
1187	617	618	691	708	709
1188	617	618	693	694	695
1189	617	618	693	710	711
1190	617	618	695	696	697
1191	618	619	695	712	713
1192	618	619	697	698	699
1193	618	619	697	714	715
1194	618	619	699	700	701
1195	619	620	699	716	717
1196	619	620	701	702	703
1197	619	620	701	718	719
1198	619	620	703	704	705
1199	620	621	703	720	721
1200	620	621	705	706	707
1201	620	621	705	722	723
1202	620	621	707	708	709
1203	621	622	707	724	725
1204	621	622	709	710	711
1205	621	622	709	726	728
1206	621	622	711	712	713
1207	622	623	711	729	731
1208	622	623	713	714	715
1209	622	623	713	714	716
1210	622	623	715	717	718
1211	623	624	715	716	717
1212	623	624	717	718	719
1213	623	624	717	718	720
1214	623	624	718	719	720
1215	624	625	719	720	721
1216	624	625	719	720	722
1217	624	625	720	721	722
1218	624	625	721	722	723
1219	625	626	721	722	724
1220	625	626	722	723	724
1221	625	626	722	723	725
1222	625	626	723	725	726
1223	626	627	723	724	726
1224	626	627	724	725	727
1225	626	627	724	725	727
1226	626	627	725	727	729
1227	627	628	725	726	728
1228	627	628	726	727	729
1229	627	628	726	728	730
1230	627	628	727	728	730
1231	628	629	727	730	731
1232	628	629	728	731	732
1233	628	629	728	733	734
1234	628	629	729	730	732
1235	629	630	729	732	733
1236	629	630	730	731	733
1237	629	630	730	733	735
1238	629	630	731	735	736
1239	630	631	731	732	734
1240	740	741	742	743	744
1241	740	741	742	744	745
1242	740	741	742	743	744
1243	740	741	742	745	746
1244	741	742	743	746	747
1245	741	742	743	748	749
1246	741	742	743	744	745
1247	741	742	743	747	748
1248	742	743	744	748	749
1249	742	743	744	745	746
1250	742	743	744	745	747
1251	742	743	744	748	750
1252	743	744	746	751	752
1253	743	744	746	752	753
1254	743	744	747	748	750
1255	743	744	747	753	754
1256	744	745	748	749	751
1257	744	745	748	749	751
1258	744	745	749	754	755
1259	744	745	749	755	756
1260	745	746	750	751	752
1261	745	746	751	752	753
1262	745	746	751	752	754
1263	745	746	752	754	756
1264	746	747	752	753	755
1265	746	747	753	757	759
1266	746	747	753	756	757
1267	746	747	754	756	758
1268	747	748	754	755	757
1269	747	748	755	756	758
1270	747	748	755	759	760
1271	747	748	756	761	762
1272	748	749	756	757	759
1273	748	749	757	759	761
1274	748	749	757	758	760
1275	748	749	758	759	761
1276	749	750	758	760	762
1277	749	750	759	761	763
1278	749	750	759	763	764
1279	749	750	760	764	765
1280	750	751	760	762	763
1281	750	751	761	765	766
1282	750	751	761	766	767
1283	750	751	762	767	768
1284	751	752	762	763	764
1285	751	752	763	765	766
1286	751	752	763	764	765
1287	751	752	764	768	769
1288	752	753	764	769	770
1289	752	753	765	766	767
1290	752	753	765	768	769
1291	752	753	766	767	768
1292	753	754	766	770	771
1293	753	754	767	771	772
1294	753	754	767	770	771
1295	753	754	768	773	774
1296	754	755	768	769	770
1297	754	755	769	770	772
1298	754	755	769	772	773
1299	754	755	770	774	776
1300	755	756	770	772	773
1301	755	756	771	773	775
1302	755	756	771	772	774
1303	755	756	772	773	775
1304	756	757	772	775	776
1305	756	757	773	775	777
1306	756	757	773	776	778
1307	756	757	774	775	777
1308	757	758	774	775	778
1309	757	758	775	776	779
1310	757	758	775	777	779
1311	757	758	776	779	780
1312	758	759	776	777	780
1313	758	759	777	780	781
1314	758	759	777	782	783
1315	758	759	778	783	784
1316	759	760	778	781	782
1317	759	760	779	785	787
1318	759	760	779	785	787
1319	759	760	780	781	782
1320	760	761	780	781	783
1321	760	761	781	783	784
1322	760	761	781	784	785
1323	760	761	782	784	786
1324	761	762	782	783	785
1325	761	762	783	784	786
1326	761	762	784	785	788
1327	761	762	784	789	791
1328	762	763	785	792	793
1329	762	763	785	786	788
1330	762	763	786	787	789
1331	762	763	786	787	789
1332	763	764	787	788	790
1333	763	764	787	788	790
1334	763	764	788	790	791
1335	763	764	788	790	792
1336	764	765	789	791	793
1337	764	765	789	790	792
1338	764	765	790	792	794
1339	764	765	790	794	795
1340	765	766	791	795	796
1341	765	766	791	792	794
1342	765	766	792	796	798
1343	765	766	792	793	795
1344	766	767	793	794	796
1345	766	767	793	799	801
1346	766	767	794	795	797
1347	766	767	794	795	797
1348	767	768	795	799	801
1349	767	768	795	796	798
1350	767	768	796	797	799
1351	767	768	796	798	799
1352	768	769	797	798	800
1353	768	769	797	798	800
1354	768	769	798	801	803
1355	768	769	798	799	802
1356	769	770	799	800	802
1357	769	770	799	802	804
1358	769	770	800	801	803
1359	769	770	800	804	805
1360	770	771	801	806	807
1361	770	771	801	802	804
1362	770	771	802	803	805
1363	770	771	802	806	808
1364	771	772	803	806	808
1365	771	772	803	804	806
1366	771	772	804	805	806
1367	771	772	804	805	807
1368	772	773	805	806	809
1369	772	773	805	807	809
1370	772	773	806	809	811
1371	772	773	806	807	810
1372	773	774	807	808	810
1373	773	774	807	808	811
1374	773	774	808	809	812
1375	773	774	808	809	812
1376	774	775	809	810	813
1377	774	775	809	813	814
1378	774	775	810	812	813
1379	774	775	810	814	815
1380	775	776	811	812	814
1381	775	776	811	814	816
1382	775	776	812	813	815
1383	775	776	812	814	816
1384	776	777	813	814	817
1385	776	777	813	815	817
1386	776	777	814	816	818
1387	776	777	814	815	818
1388	777	778	815	817	819
1389	777	778	815	816	819
1390	777	778	816	817	820
1391	777	778	816	820	822
1392	778	779	817	818	820
1393	778	779	817	818	821
1394	778	779	818	819	821
1395	778	779	818	819	822
1396	779	780	819	820	823
1397	779	780	819	823	824
1398	779	780	820	823	824
1399	779	780	820	824	825
1400	780	781	821	822	823
1401	780	781	821	825	826
1402	780	781	822	825	827
1403	780	781	822	823	825
1404	781	782	823	824	826
1405	781	782	823	825	827
1406	781	782	824	825	828
1407	781	782	824	829	830
1408	782	783	825	831	832
1409	782	783	825	826	828
1410	782	783	826	831	833
1411	782	783	826	827	829
1412	783	784	827	830	831
1413	783	784	827	828	829
1414	783	784	828	829	830
1415	783	784	828	832	833
1416	784	785	829	830	831
1417	784	785	829	830	832
1418	784	785	830	834	835
1419	784	785	830	833	834
1420	785	786	831	834	835
1421	785	786	831	835	836
1422	785	786	832	836	837
1423	785	786	832	837	839
1424	786	787	833	839	841
1425	786	787	833	836	838
1426	786	787	834	835	836
1427	786	787	834	835	837
1428	787	788	835	836	838
1429	787	788	835	841	843
1430	787	788	836	837	839
1431	787	788	837	838	840
1432	788	789	837	838	840
1433	788	789	838	839	841
1434	788	789	838	839	842
1435	788	789	839	840	842
1436	789	790	839	843	844
1437	789	790	840	842	843
1438	789	790	840	844	845
1439	789	790	841	842	844
1440	790	791	841	845	846
1441	790	791	842	843	845
1442	790	791	842	846	847
1443	790	791	843	844	846
1444	791	792	843	847	849
1445	791	792	844	846	848
1446	791	792	844	845	847
1447	791	792	845	846	848
1448	792	793	845	847	849
1449	792	793	846	847	850
1450	792	793	846	847	850
1451	792	793	847	848	851
1452	793	794	847	849	851
1453	793	794	848	851	853
1454	793	794	848	850	852
1455	793	794	849	851	853
1456	794	795	849	850	852
1457	794	795	850	851	854
1458	794	795	850	851	854
1459	794	795	851	853	855
1460	795	796	851	853	855
1461	795	796	852	853	856
1462	795	796	852	855	856
1463	795	796	853	856	857
1464	796	797	853	858	859
1465	796	797	854	858	859
1466	796	797	854	860	862
1467	796	797	855	856	857
1468	797	798	855	856	858
1469	797	798	856	859	861
1470	797	798	856	857	858
1471	797	798	857	858	860
1472	798	799	857	858	860
1473	798	799	858	860	862
1474	798	799	858	859	861
1475	798	799	859	861	863
1476	799	800	859	861	863
1477	799	800	860	862	864
1478	799	800	860	862	864
1479	799	800	861	863	865
1480	800	801	861	865	866
1481	800	801	862	863	865
1482	800	801	862	867	868
1483	800	801	863	864	866
1484	801	802	863	867	868
1485	801	802	864	866	867
1486	801	802	864	869	871
1487	801	802	865	867	869
1488	802	803	865	866	867
1489	802	803	866	867	869
1490	802	803	866	868	870
1491	802	803	867	870	872
1492	803	804	867	868	870
1493	803	804	868	869	871
1494	803	804	868	871	873
1495	882	883	884	885	886
1496	882	883	884	885	886
1497	882	883	884	887	888
1498	882	883	884	887	888
1499	883	884	885	889	890
1500	883	884	885	891	892
1501	883	884	885	887	889
1502	883	884	885	886	887
1503	884	885	886	888	890
1504	884	885	886	887	889
1505	884	885	886	891	893
1506	884	885	886	889	891
1507	885	886	888	890	892
1508	885	886	888	889	891
1509	885	886	889	893	895
1510	885	886	890	892	894
1511	886	887	890	891	893
1512	886	887	891	892	894
1513	886	887	891	895	897
1514	886	887	892	894	895
1515	887	888	892	897	899
1516	887	888	893	894	896
1517	887	888	893	894	896
1518	887	888	894	895	897
1519	888	889	894	896	898
1520	888	889	895	896	898
1521	888	889	895	897	899
1522	888	889	896	898	900
1523	889	890	896	898	900
1524	889	890	897	901	902
1525	889	890	897	899	901
1526	889	890	898	900	901
1527	890	891	898	901	903
1528	890	891	899	904	906
1529	890	891	899	900	902
1530	890	891	900	902	903
1531	891	892	900	902	904
1532	891	892	901	902	904
1533	891	892	901	903	905
1534	891	892	902	905	907
1535	892	893	902	903	905
1536	892	893	903	904	906
1537	892	893	903	904	907
1538	892	893	904	906	908
1539	893	894	904	907	909
1540	893	894	905	910	911
1541	893	894	905	906	908
1542	893	894	906	907	909
1543	894	895	906	907	910
1544	894	895	907	908	910
1545	894	895	907	910	912
1546	894	895	908	909	911
1547	895	896	908	910	912
1548	895	896	909	911	913
1549	895	896	909	912	914
1550	895	896	910	911	913
1551	896	897	910	911	914
1552	896	897	911	913	915
1553	896	897	911	912	915
1554	896	897	912	913	916
1555	897	898	912	914	916
1556	897	898	913	915	917
1557	897	898	913	914	917
1558	897	898	914	916	918
1559	898	899	914	917	919
1560	898	899	915	918	920
1561	898	899	915	916	918
1562	898	899	916	917	919
1563	899	900	916	917	920
1564	899	900	917	919	921
1565	899	900	917	918	921
1566	899	900	918	919	922
1567	900	901	918	919	922
1568	900	901	919	920	923
1569	900	901	919	921	923
1570	900	901	920	921	924
1571	901	902	920	923	924
1572	901	902	921	924	925
1573	901	902	921	926	927
1574	901	902	922	923	925
1575	902	903	922	926	928
1576	902	903	923	924	926
1577	902	903	923	924	926
1578	902	903	924	925	927
1579	903	904	924	928	930
1580	903	904	925	926	928
1581	903	904	925	926	929
1582	903	904	926	928	930
1583	904	905	926	927	929
1584	904	905	927	929	931
1585	904	905	927	928	931
1586	904	905	928	931	933
1587	905	906	928	931	933
1588	905	906	929	930	932
1589	905	906	929	930	932
1590	905	906	930	933	935
1591	906	907	930	932	934
1592	906	907	931	932	934
1593	906	907	931	933	935
1594	906	907	932	935	936
1595	907	908	932	933	936
1596	907	908	933	936	937
1597	907	908	933	936	938
1598	907	908	934	937	939
1599	908	909	934	935	937
1600	908	909	935	936	938
1601	908	909	935	938	939
1602	908	909	936	939	940
1603	909	910	936	940	941
1604	909	910	937	938	940
1605	909	910	937	939	941
1606	909	910	938	940	942
1607	910	911	938	941	942
1608	910	911	939	941	943
1609	910	911	939	942	943
1610	910	911	940	943	944
1611	911	912	940	942	944
1612	911	912	941	943	945
1613	911	912	941	944	945
1614	911	912	942	945	947
1615	912	913	942	944	946
1616	912	913	943	945	947
1617	912	913	943	944	946
1618	912	913	944	945	948
1619	913	914	944	947	949
1620	913	914	945	947	949
1621	913	914	945	946	948
1622	913	914	946	947	950
1623	914	915	946	948	950
1624	914	915	947	951	953
1625	914	915	947	948	951
1626	914	915	948	950	952
1627	915	916	948	949	951
1628	915	916	949	950	952
1629	915	916	949	952	954
1630	915	916	950	951	953
1631	916	917	950	955	956
1632	916	917	951	953	954
1633	916	917	951	957	958
1634	916	917	952	954	955
1635	917	918	952	959	960
1636	917	918	953	954	955
1637	917	918	953	961	962
1638	917	918	954	955	956
1639	918	919	954	963	964
1640	918	919	955	956	957
1641	918	919	955	965	966
1642	918	919	956	957	958
1643	919	920	956	967	968
1644	919	920	957	958	959
1645	919	920	957	969	970
1646	919	920	958	959	960
1647	920	921	958	971	972
1648	920	921	959	960	961
1649	920	921	960	973	974
1650	920	921	960	961	962
1651	921	922	961	975	976
1652	921	922	962	963	964
1653	921	922	962	977	978
1654	921	922	963	964	965
1655	922	923	964	979	980
1656	922	923	964	965	966
1657	922	923	966	981	982
1658	922	923	966	967	968
1659	923	924	967	983	984
1660	923	924	968	969	970
1661	923	924	968	985	986
1662	923	924	970	971	972
1663	924	925	970	987	988
1664	924	925	972	973	974
1665	924	925	972	989	990
1666	924	925	974	975	976
1667	925	926	974	991	992
1668	925	926	976	977	978
1669	925	926	976	993	994
1670	925	926	978	979	980
1671	926	927	978	995	996
1672	926	927	980	981	982
1673	926	927	980	997	998
1674	926	927	982	983	984
1675	927	928	982	999	1000
1676	927	928	984	985	986
1677	927	928	984	1001	1002
1678	927	928	986	987	988
1679	928	929	986	1003	1004
1680	928	929	988	989	990
1681	928	929	988	1005	1006
1682	928	929	990	991	992
1683	929	930	990	1007	1008
1684	929	930	992	993	994
1685	929	930	992	1009	1010
1686	929	930	994	995	996
1687	930	931	994	1011	1013
1688	930	931	996	997	998
1689	930	931	996	1014	1016
1690	930	931	998	999	1000
1691	931	932	998	999	1001
1692	931	932	1000	1002	1003
1693	931	932	1000	1001	1002
1694	931	932	1002	1003	1004
1695	932	933	1002	1003	1005
1696	932	933	1003	1004	1005
1697	932	933	1004	1005	1006
1698	932	933	1004	1005	1007
1699	933	934	1005	1006	1007
1700	933	934	1006	1007	1008
1701	933	934	1006	1007	1009
1702	933	934	1007	1008	1009
1703	934	935	1007	1008	1010
1704	934	935	1008	1010	1011
1705	934	935	1008	1009	1011
1706	934	935	1009	1010	1012
1707	935	936	1009	1010	1012
1708	935	936	1010	1012	1014
1709	935	936	1010	1011	1013
1710	935	936	1011	1012	1014
1711	936	937	1011	1013	1015
1712	936	937	1012	1013	1015
1713	936	937	1012	1015	1016
1714	936	937	1013	1016	1017
1715	937	938	1013	1018	1019
1716	937	938	1014	1015	1017
1717	937	938	1014	1017	1018
1718	937	938	1015	1016	1018
1719	938	939	1015	1018	1020
1720	938	939	1016	1020	1021
1721	938	939	1016	1017	1019
1722	938	939	1017	1019	1021
1723	939	940	1017	1018	1020
1724	939	940	1018	1021	1022
1725	939	940	1018	1023	1024
1726	939	940	1019	1024	1025
1727	940	941	1019	1020	1022
1728	940	941	1020	1025	1026
1729	940	941	1020	1021	1023
1730	940	941	1021	1022	1023
1731	941	942	1021	1026	1027
1732	941	942	1022	1027	1028
1733	941	942	1022	1023	1024
1734	941	942	1023	1028	1029
1735	942	943	1023	1029	1030
1736	942	943	1024	1028	1029
1737	942	943	1024	1025	1026
1738	942	943	1025	1030	1031
1739	943	944	1025	1031	1032
1740	943	944	1026	1027	1028
1741	943	944	1026	1032	1033
1742	943	944	1027	1033	1034
1743	1035	1036	1037	1038	1039
1744	1035	1036	1037	1038	1039
1745	1035	1036	1037	1038	1040
1746	1035	1036	1037	1040	1042
1747	1036	1037	1038	1039	1040
1748	1036	1037	1038	1040	1042
1749	1036	1037	1038	1039	1041
1750	1036	1037	1038	1039	1041
1751	1037	1038	1039	1042	1043
1752	1037	1038	1039	1044	1045
1753	1037	1038	1039	1041	1043
1754	1037	1038	1039	1042	1044
1755	1038	1039	1041	1042	1044
1756	1038	1039	1041	1042	1045
1757	1038	1039	1042	1044	1046
1758	1038	1039	1042	1045	1046
1759	1039	1040	1043	1046	1047
1760	1039	1040	1043	1047	1048
1761	1039	1040	1044	1045	1047
1762	1039	1040	1044	1048	1049
1763	1040	1041	1045	1049	1050
1764	1040	1041	1045	1050	1051
1765	1040	1041	1046	1047	1048
1766	1040	1041	1046	1049	1050
1767	1041	1042	1047	1048	1049
1768	1041	1042	1047	1051	1052
1769	1041	1042	1048	1052	1053
1770	1041	1042	1048	1049	1051
1771	1042	1043	1049	1052	1053
1772	1042	1043	1049	1050	1052
1773	1042	1043	1050	1053	1054
1774	1042	1043	1050	1054	1055
1775	1043	1044	1051	1054	1056
1776	1043	1044	1051	1056	1057
1777	1043	1044	1052	1053	1054
1778	1043	1044	1052	1053	1055
1779	1044	1045	1053	1055	1056
1780	1044	1045	1053	1057	1059
1781	1044	1045	1054	1055	1057
1782	1044	1045	1054	1057	1059
1783	1045	1046	1055	1056	1058
1784	1045	1046	1055	1056	1058
1785	1045	1046	1056	1059	1061
1786	1045	1046	1056	1058	1060
1787	1046	1047	1057	1059	1061
1788	1046	1047	1057	1058	1060
1789	1046	1047	1058	1059	1062
1790	1046	1047	1058	1059	1062
1791	1047	1048	1059	1060	1063
1792	1047	1048	1059	1063	1064
1793	1047	1048	1060	1061	1063
1794	1047	1048	1060	1063	1064
1795	1048	1049	1061	1065	1066
1796	1048	1049	1061	1065	1066
1797	1048	1049	1062	1064	1065
1798	1048	1049	1062	1067	1068
1799	1049	1050	1063	1067	1068
1800	1049	1050	1063	1064	1065
1801	1049	1050	1064	1066	1067
1802	1049	1050	1064	1066	1067
1803	1050	1051	1065	1067	1069
1804	1050	1051	1065	1068	1070
1805	1050	1051	1066	1067	1069
1806	1050	1051	1066	1067	1070
1807	1051	1052	1067	1068	1071
1808	1051	1052	1067	1072	1074
1809	1051	1052	1068	1075	1076
1810	1051	1052	1068	1069	1071
1811	1052	1053	1069	1070	1072
1812	1052	1053	1069	1070	1072
1813	1052	1053	1070	1071	1073
1814	1052	1053	1070	1071	1073
1815	1053	1054	1071	1073	1074
1816	1053	1054	1071	1073	1075
1817	1053	1054	1072	1074	1076
1818	1053	1054	1072	1073	1075
1819	1054	1055	1073	1075	1077
1820	1054	1055	1073	1077	1078
1821	1054	1055	1074	1078	1079
1822	1054	1055	1074	1075	1077
1823	1055	1056	1075	1079	1081
1824	1055	1056	1075	1076	1078
1825	1055	1056	1076	1077	1079
1826	1055	1056	1076	1082	1084
1827	1056	1057	1077	1078	1080
1828	1056	1057	1077	1078	1080
1829	1056	1057	1078	1082	1084
1830	1056	1057	1078	1079	1081
1831	1057	1058	1079	1080	1082
1832	1057	1058	1079	1081	1082
1833	1057	1058	1080	1081	1083
1834	1057	1058	1080	1081	1083
1835	1058	1059	1081	1084	1086
1836	1058	1059	1081	1082	1085
1837	1058	1059	1082	1083	1085
1838	1058	1059	1082	1085	1087
1839	1059	1060	1083	1084	1086
1840	1059	1060	1083	1087	1088
1841	1059	1060	1084	1089	1090
1842	1059	1060	1084	1085	1087
1843	1060	1061	1085	1086	1088
1844	1060	1061	1085	1089	1091
1845	1060	1061	1086	1089	1091
1846	1060	1061	1086	1087	1089
1847	1061	1062	1087	1088	1089
1848	1061	1062	1087	1088	1090
1849	1061	1062	1088	1089	1092
1850	1061	1062	1088	1090	1092
1851	1062	1063	1089	1092	1094
1852	1062	1063	1089	1090	1093
1853	1062	1063	1090	1091	1093
1854	1062	1063	1090	1091	1094
1855	1063	1064	1091	1092	1095
1856	1063	1064	1091	1092	1095
